ticker,fiscalQuarter,commonSharesOutstanding_,commonSharesTraded_,capitalExpenditure_,netIncome_,operatingIncome_,shareholdersEquity_,totalAssets_,EPS_,costOfGoodsSold_,debtToTotalAssets,niToAsset,ROA,revenueGrowth,netIncomeGrowth,mva,ebitdaGrowth,companyName,EBITDA,salePrice,realGDPSA,m2SA,m2m1GrowthGap,m2Velocity,primeRate,EBITDA_lag1,year,quarter
ARL,2014Q4,-0.038090455866001946,12.341437980454016,4.306191209794013,1.6019135802469138,0.1549254208526493,5.196218193592582,965.498,1.91,0.30784046224219563,-0.184969829041593,0.0288384413362328,0.0285419177863184,0.073018991486575,-21.57316148597422,-648.6381,-0.4192487795157915,AMERICAN REALTY INVESTORS,1.098,14.053008882934384,-0.5403178144646463,9.361647011351705,-1.3824430412962885,1.54,3.25,-1.273,2014,4
ARL,2015Q1,-0.038090455866001946,11.682651361777763,1.8287340720194165,0.1330246913580247,0.10652582910123827,5.207872830278231,945.688,0.17,0.22357756199341947,-0.1910831056331475,0.0035318202197765,0.0034952118736742,0.0830408910588953,-0.8769162735849056,-743.7151,1.0487219077028649,AMERICAN REALTY INVESTORS,1.095,14.166905465113041,-0.4752015753916195,9.381519526571056,-0.945337215166675,1.522,3.25,1.098,2015,1
ARL,2015Q2,-0.011441483447509086,12.292140243967566,4.306191209794013,-0.0011111111111111122,0.09178215265054167,5.2278949022514904,1076.618,0.05,0.20447797127036352,-0.1712770917818576,0.0011541280103011,0.0011541280103011,0.0134892403057091,-0.6505988023952096,-880.7011,0.1324736225087925,AMERICAN REALTY INVESTORS,0.732,13.974752542946685,-0.4300075673833269,9.39019221486921,0.7174732932022865,1.527,3.25,1.095,2015,2
ARL,2015Q3,-0.011441483447509086,12.835856614006197,4.306191209794013,-0.3917901234567901,0.13997270144977433,5.191088439830183,1087.111,-0.35,0.3360564962683573,-0.1634276536618615,-0.004980354838222,-0.0047713923508905,0.104253544620517,-5.423307626392459,-857.096,-0.0679532682638273,AMERICAN REALTY INVESTORS,-2.991,13.994553839203277,-0.4006233710191095,9.40098001514546,0.0664574936139139,1.521,3.25,0.732,2015,3
ARL,2015Q4,-0.011441483447509086,11.81004783724136,4.306191209794013,-0.15370370370370373,0.21888026757497878,5.181159760269919,1117.368,-0.11,0.36353422678757724,-0.1574136721295043,-0.0012349811972929,-0.0011839532152494,0.0044373111782478,-0.747191011235955,-891.1573999999999,-0.4978976596588655,AMERICAN REALTY INVESTORS,-0.7789999999999999,14.063618286360365,-0.387025533664693,9.416684940534138,0.3571472247114515,1.5,3.290322580645161,-2.991,2015,4
ARL,2016Q1,-0.011441483447509086,12.173843831978717,2.4654689558955254,-0.2709876543209877,0.1507937483860654,5.15708208934796,1107.267,-0.24,0.34478773774175425,-0.1550276491577912,-0.0028945141506068,-0.0028813715508386,0.080803333646646,1.455938697318008,-898.5400000000001,1.2823510823194817,AMERICAN REALTY INVESTORS,-0.035,13.97874112884763,-0.3442307301430453,9.439232700692665,0.0117995761075073,1.474,3.5,-0.7789999999999999,2016,1
ARL,2016Q2,-0.011441483447509086,13.218124364670608,4.204110360358833,0.08049382716049382,0.15439666515008055,5.175906765206541,1131.675,0.16,0.3417703234090361,-0.1546000397640665,0.0022233715746097,0.0022233715746097,0.0326414656771798,-1.7765990639625584,-895.3791,0.0576670128071996,AMERICAN REALTY INVESTORS,0.2509999999999999,14.105458169305349,-0.32037979195949867,9.455151477196084,-1.285503976388025,1.465,3.5,-0.035,2016,2
ARL,2016Q3,-0.011441483447509086,13.554865015647318,4.306191209794013,-0.30487654320987656,0.15320389065823936,5.145946768102077,1139.396,-0.26,0.3595859080330631,-0.1489684008018283,-0.0033335918430897,-0.0033059292289849,0.0044073886923812,-2.508236239453596,-881.0006999999999,0.0166252127241786,AMERICAN REALTY INVESTORS,-2.634,13.81500095488388,-0.26752185394637484,9.470157806279659,-0.4828910554881549,1.457,3.5,0.2509999999999999,2016,3
ARL,2016Q4,-0.011441483447509086,12.080685144076348,4.306191209794013,0.0341358024691358,0.15756919936549316,5.176889571819618,1174.909,0.09,0.3978813899366022,-0.1490592037340764,0.0015268225071031,0.0015019627922853,-0.0436009949970653,-1.4629728289824189,-804.2896,-0.1232938449652329,AMERICAN REALTY INVESTORS,1.558,13.921666621022663,-0.22592704354528767,9.48588913260469,0.0460635063025849,1.449,3.545081967213114,-2.634,2016,4
ARL,2017Q1,-0.011441483447509086,12.415287643346476,2.8951381583182885,-0.42567901234567906,0.16263541679475668,5.140973259823188,1213.725,-0.39,0.3755075836610224,-0.1391435456961008,-0.0047053492347937,-0.0047818125338582,0.0700195797656273,-4.28596087456847,-949.7714,0.1457002276566057,AMERICAN REALTY INVESTORS,0.552,13.80933727435642,-0.18918810107147185,9.500511843301808,-0.9240006500278451,1.443,3.7983870967741935,1.558,2017,1
ARL,2017Q2,-0.011441483447509086,11.751564341242679,3.728773017775613,-0.745679012345679,0.15454422488102998,5.069809452734677,1232.736,-0.72,0.35538078805874335,-0.1274757936816966,-0.0089067432507609,-0.0089067432507609,0.0008466475488186,0.9077219401155664,-958.345,0.0441638356515607,AMERICAN REALTY INVESTORS,0.633,13.894825665355125,-0.14673648776475856,9.51248978593354,-1.0648065244442728,1.437,4.046153846153846,0.552,2017,2
ARL,2017Q3,-0.011441483447509086,11.737779552482886,4.083216204434257,0.5047530864197531,0.15046173899142923,5.128453884676111,1232.564,0.59,0.3522349731161223,-0.1352919604986029,0.0076340878357717,0.0075950188618018,-0.0165911695683022,-1.8592932537861409,-975.7499,-0.0169429097605893,AMERICAN REALTY INVESTORS,-0.0319999999999999,13.738890109564673,-0.08661292365229405,9.523105224795426,-0.7797765188628958,1.44,4.25,0.633,2017,3
ARL,2017Q4,-0.011441483447509086,11.743981628834792,4.306191209794013,-0.14641975308641975,0.1713168476322811,5.117292968080331,1296.72,-0.09,0.40256801219805793,-0.1271538959837127,-0.0009542289647077,-0.0009386055500291,-0.0048559853487983,-1.1267891476180305,-887.1231,-0.1168352691395028,AMERICAN REALTY INVESTORS,1.23,13.861434621948687,0.0,9.534209715189675,-0.2563085866043479,1.449,4.294354838709677,-0.0319999999999999,2017,4
ARL,2018Q1,-0.002779670743517111,12.228763255449872,3.079613757534693,-0.1138888888888889,0.14738757792998292,5.12454119373539,1312.323,-0.06,0.32575234732364977,-0.1265671637241746,-0.0005029249658811,-0.0005059326350696,0.0091738002955692,-0.4439764111204718,-892.2361000000001,0.1608569610407975,AMERICAN REALTY INVESTORS,0.6950000000000001,13.972623708077286,0.06321462131031512,9.541596648143592,-0.2669601281311662,1.46,4.528225806451613,1.23,2018,1
ARL,2018Q2,-0.002779670743517111,13.370678646032106,3.935290212366492,0.2882098765432099,0.16843943287876736,5.160014609044623,1349.104,0.35,0.36103041489447074,-0.12761581019699,0.0043991437676103,0.0043991437676103,0.0082062334217505,-9.86969696969697,-979.8144,-0.0861858935314897,AMERICAN REALTY INVESTORS,0.622,13.916818081491545,0.1048035685528316,9.55052950190698,0.6434192116512083,1.465,4.796875,0.6950000000000001,2018,2
ARL,2018Q3,-0.002779670743517111,12.12168509601991,4.266264992125175,1.1830864197530866,0.16647196979944173,5.269604056776978,1402.438,1.21,0.38452772650670086,-0.13714616974155,0.0150233829125721,0.014792432752253,0.0720765162103649,2.476426375128117,-1051.1478,0.1859628074385122,AMERICAN REALTY INVESTORS,0.4019999999999999,13.873073341526332,0.15392823806612682,9.56030216639841,0.2076820502577847,1.466,5.007936507936508,0.622,2018,3
ARL,2018Q4,-0.002779670743517111,11.803862235142505,4.306191209794013,2.422222222222222,0.17248502883563074,5.774945877723142,826.149,9.26,0.29464729957467295,-0.3874930551268597,0.1211890190907428,0.1329577889487823,-0.212633247271147,6.279937103827822,-499.2112,-0.4949699319957286,AMERICAN REALTY INVESTORS,-0.758,14.067612067617475,0.16515423234055748,9.567730393519307,-0.3447157313793969,1.463,5.278225806451613,0.4019999999999999,2018,4
ARL,2019Q1,-0.002779670743517111,11.613187002908232,2.7091162992842075,-0.45259259259259266,0.034024814628087985,5.754405878050208,814.813,-0.38,0.021346601396356635,-0.3848465844310289,-0.0075440622572295,-0.0074919467970617,-0.4129411382747313,-1.0414906111208608,-562.9033,-0.1623636768306254,AMERICAN REALTY INVESTORS,-0.641,13.983364830491203,0.21470456716599942,9.580903428075082,0.6678631100625054,1.458,5.5,-0.758,2019,1
ARL,2019Q2,-0.002779670743517111,11.938794326851387,3.1788868166518376,-0.24462962962962964,0.06136025478646877,5.741932101580856,817.553,-0.17,0.043848808281839326,-0.3787717738177219,-0.0034036484464881,-0.0034036484464881,-0.0310253290565203,-0.5480722303562713,-536.9959000000001,-0.3698684734954165,AMERICAN REALTY INVESTORS,-0.634,14.224886347170314,0.281401513789368,9.592907533894191,-0.1819015127323853,1.46,5.5,-0.641,2019,2
ARL,2019Q3,-0.002779670743517111,12.774115681395681,3.539131567751469,-0.5404938271604939,0.03203275826027077,5.70198419204815,832.362,-0.47,0.06818072385843835,-0.3573697501808108,-0.0092152156343418,-0.0091774424743092,0.0423491809828207,1.7253419726421884,-523.0061,0.6592873708623233,AMERICAN REALTY INVESTORS,-0.509,14.186426926877939,0.37562129936974975,9.61185546682135,0.2269260904127046,1.454,5.307692307692308,-0.634,2019,3
ARL,2019Q4,-0.002779670743517111,12.602056279521337,3.641578180995923,-0.03993827160493828,0.05515044944234717,5.695468005052116,830.641,0.03,0.051841746248294684,-0.3557686172486068,0.0006530376416116,0.0006470222843855,0.003121064447243,-1.071060626073174,-442.3944,-0.2316391359593391,AMERICAN REALTY INVESTORS,-0.327,14.168680652076851,0.4311751176931366,9.633322272448448,-0.1473515065297581,1.437,4.834677419354839,-0.509,2019,4
ARL,2020Q1,-0.002779670743517111,11.994697079065464,2.3741612914832677,0.10870370370370372,0.0637703970586427,5.7101090860453585,815.071,0.18,0.0448439130085868,-0.3679483137051864,0.0036144090514814,0.0035802133058518,-0.0613537117903929,4.4758364312267656,-618.8526999999999,-0.3018025467173805,AMERICAN REALTY INVESTORS,0.159,14.255744342922235,0.31695687998661703,9.656746934135695,-0.8632501803911286,1.39,4.395161290322581,-0.327,2020,1
ARL,2020Q2,-0.002779670743517111,13.172027445322906,2.454791025883377,-0.21549382716049384,0.02513434083838521,5.699037903625444,828.289,-0.14,0.02821603402616161,-0.3580634295517627,-0.0028064453315159,-0.0028064453315159,-0.0201791114212608,-1.7827562797012897,-628.498,0.6620085267645666,AMERICAN REALTY INVESTORS,0.768,13.925855020255627,-0.32276101609319763,9.77949716607876,-193.6383215226967,1.128,3.25,0.159,2020,2
ARL,2020Q3,-0.002779670743517111,12.205947637717022,2.7820438810105363,0.41987654320987655,0.03597998106316786,5.730807324814593,807.587,0.5,0.045935318192761386,-0.3791764850102837,0.0097762211912375,0.0097647987989309,0.0014837675826457,-4.46357328707719,-614.2601999999999,-0.1221319652273051,AMERICAN REALTY INVESTORS,-0.047,14.008961141640274,0.2604966173483834,9.821226692135339,-30.880825336942586,1.177,3.25,0.768,2020,3
ARL,2020Q4,0.0,12.09378262062865,2.9180409658381192,-0.04827160493827161,0.037812181055789866,5.803344209837621,865.764,0.03,0.029596340582617786,-0.3804801308439713,0.0004860236541561,0.0004816682214311,0.4275216309114615,-0.949543007387004,-575.3212000000001,1.1469155844155845,AMERICAN REALTY INVESTORS,0.212,14.055573611541256,0.3476223719368903,9.849851164369866,-1.045805448183712,1.164,3.25,-0.047,2020,4
ARL,2021Q1,0.0,12.505936468257067,1.7880860638617462,1.0421604938271607,0.04568203337309248,5.8710496135447805,823.137,1.12,0.03155444988363697,-0.4283867691526441,0.0219501735434077,0.0213961623564673,-0.3355612753238127,43.83374689826303,-643.8367999999999,-0.6595841209829868,AMERICAN REALTY INVESTORS,1.27,13.659042701941596,0.45968218553535367,9.882992285420361,-0.8694004364182328,1.156,3.25,0.212,2021,1
ARL,2021Q2,0.0,13.190504152627016,2.0781907597781832,-1.5777777777777775,0.10913271768134475,5.771316504773571,808.252,-1.69,0.11273573549474361,-0.3946293977620841,-0.033502739076946,-0.033502739076946,-0.0121836925960636,-2.512508301970334,-584.5089,-1.189471346068414,AMERICAN REALTY INVESTORS,2.678,14.10002149134086,0.588916363215638,9.92108677372285,-0.6531105624953293,1.148,3.25,1.27,2021,2
ARL,2021Q3,0.0,14.488942029950499,2.2793164660546914,1.125061728395062,0.06073312592993372,5.846505246836866,772.663,1.2,0.0559826659176631,-0.445243269057791,0.0242228537485878,0.0245566649693373,-0.003415559772296,-1.710297131147541,-501.9877,-4.550996483001171,AMERICAN REALTY INVESTORS,5.441,13.97041588386803,0.6602186254567394,9.94304955359791,-0.3876501604479054,1.15,3.25,2.678,2021,3
ARL,2021Q4,0.0,12.523584114677478,2.2049722641270453,-0.4931481481481482,0.02589673278162389,5.822604969887247,770.569,-0.42,-0.01714148142203675,-0.4358480551384756,-0.0085729918626506,-0.0088178575871936,-0.1331556232546331,-1.3505228993869456,-407.1762,0.2426543413667876,AMERICAN REALTY INVESTORS,1.899,14.376432496671399,0.8122569720772931,9.966986470974026,-0.3513741780035273,1.163,3.25,5.441,2021,4
ARL,2022Q1,0.0,11.953596828813012,1.9998570623369936,0.6252469135802469,0.026376301907209514,5.864817971077662,729.438,0.7,-0.0023112109782521487,-0.4803944954883074,0.0155105711520375,0.0150852629354396,-0.0658954458925172,-2.662845385067607,-435.9377999999999,-0.2494686503719446,AMERICAN REALTY INVESTORS,4.46,14.200997812572908,0.7901575547970793,9.983436409651992,-0.2575648638018624,1.164,3.294354838709677,1.899,2022,1
ARL,2022Q2,0.0,13.948170821265803,2.2208325911217868,0.9337654320987655,0.013231189208465015,5.920097430759566,736.059,1.01,-0.019741593772570426,-0.5032857420397007,0.0222613898220194,0.0222613898220194,0.166640539269478,0.4417535796358494,-459.2451,1.1309734513274332,AMERICAN REALTY INVESTORS,1.1709999999999998,14.279230631827147,0.7961661196991188,9.98483709823245,-0.0938019613314633,1.19,3.928571428571429,4.46,2022,2
ARL,2022Q3,0.0,12.589091033808367,2.5520978993283236,2.422222222222222,0.0187646791190684,6.6290355907790754,1150.15,18.72,-0.03251745445790867,-0.6562204929791765,0.3467084816873225,0.3205254560867857,-0.0187449610319806,17.53169445806768,-784.6102000000001,-0.12109634551495,AMERICAN REALTY INVESTORS,13.998,14.376432496671399,0.8538447466880968,9.980014857647076,0.714614468406316,1.217,5.373076923076923,1.1709999999999998,2022,3
ARL,2022Q4,0.0,12.814679937908933,2.9799077232070195,2.422222222222222,0.015075685845332797,6.7009377302667,1197.479,2.69,-0.011170853061552037,-0.6773964303340602,0.0455626171283088,0.0370024394825587,0.259294762067785,-0.8563163065807886,-591.1802,0.7724437724437723,AMERICAN REALTY INVESTORS,2.574,14.303885238156917,0.9252482461338326,9.96810263324294,1.3652773302294197,1.253,6.819672131147541,13.998,2022,4
ARL,2023Q1,0.0,13.200937930943743,1.8950678807597503,0.11067901234567902,0.047760166250630204,6.706112666917579,1113.42,0.18,0.03935478693523791,-0.7323265254800524,0.0026746420937292,0.0025773519310017,0.0495867768595041,-0.9314362020536906,-620.1174000000001,-0.1861804222648753,AMERICAN REALTY INVESTORS,4.486000000000001,14.193683022327695,0.9854339597271367,9.956538468068953,1.9455509463096927,1.288,7.693548387096774,2.574,2023,1
ARL,2023Q2,0.0,13.092681187550847,1.9801735400211669,-0.0654320987654321,0.062835852095963,6.706483291669158,1060.742,0.01,0.061921194125672104,-0.7689805815174662,0.000114986831708,0.000114986831708,-0.000880646498135,-0.958025520483546,-649.2714000000001,-0.1628668763102725,AMERICAN REALTY INVESTORS,1.875,14.029054052603037,1.0385866191776885,9.941375647378692,2.367238829351304,1.322,8.158730158730158,4.486000000000001,2023,2
ARL,2023Q3,0.0,12.79654736105158,2.3865585267702243,0.1112962962962963,0.04339485754337641,6.711393619608057,1062.278,0.18,0.0787416740229516,-0.7716577016562519,0.0027697099281927,0.0028148580795282,0.0808316482604865,22.904,-767.0008,0.4914697135701986,AMERICAN REALTY INVESTORS,4.555,14.01310955779059,1.1329893353054408,9.940176216603174,1.5098286246508883,1.348,8.432539682539682,1.875,2023,3
ARL,2023Q4,0.0,12.618963448132142,2.968463846399797,-0.20419753086419756,0.05433887092212535,6.706264358338374,1023.484,-0.13,0.10705400850654037,-0.7967989729199478,-0.0019934627941719,-0.0020357068543774,-0.307636956730308,-1.7105087014725568,-694.6886999999999,-0.7663973134641621,AMERICAN REALTY INVESTORS,2.055,14.07478650424468,1.2032170760193677,9.937703776919381,1.2102770628190096,1.367,8.5,4.555,2023,4
ARL,2024Q1,0.0,12.381147172591048,1.9059806133180779,0.034938271604938266,0.03020055826764875,6.708359992062845,1022.179,0.11,0.04978733648984833,-0.7994940220841946,0.0017130072130223,0.0017119144257876,0.1786877295087647,-1.8247762600094208,-710.6092,2.0404312668463613,AMERICAN REALTY INVESTORS,1.095,14.07478650424468,1.2395471609022686,9.944939748437772,0.703434760244237,1.373,8.5,2.055,2024,1
ARL,2024Q2,0.0,12.69295490095221,2.773962777792925,-0.0011111111111111122,0.026130369022293813,6.710178348445747,1026.376,0.07,0.03453976406387932,-0.7976774593326422,0.001139339680897,0.001139339680897,-0.0605454972960264,-0.3335237007424328,-771.3166,-0.1032801418439717,AMERICAN REALTY INVESTORS,-0.1169999999999999,14.07478650424468,1.3061373980396715,9.9522539068983,0.5343483638902136,1.382,8.5,1.095,2024,2
ARL,2024Q3,0.0,13.425305421958774,3.4643599566197953,-1.150925925925926,0.033963331406859074,6.68895976125477,1042.718,-1.08,0.05376775539683816,-0.7686507761446527,-0.0169444756254138,-0.0168769519412844,0.0374170942310099,-15.961439588688949,-702.9938999999999,-0.0064260998517053,AMERICAN REALTY INVESTORS,4.718,14.07478650424468,1.3750834522903062,9.961113172033329,0.3919033201033928,1.387,8.4375,-0.1169999999999999,2024,3
GYRO,2010Q1,-0.2665255909042,11.016873504562854,0.0,-0.08746913580246914,-0.07955928827023105,2.721821605186128,35.817,-0.18,-0.19154160982264667,-0.3687634363570372,-0.0064773710807717,0.0043221405152953,-0.6955048565620059,-0.9231024196221412,21.276999999999997,0.0,GYRODYNE LLC,6.1370000000000005,13.343616328164748,-1.2897549512419724,9.049087307599642,-0.3283019090282391,1.735,3.25,,2010,1
GYRO,2010Q2,-0.2665255909042,11.10049616306043,0.0,-0.08666666666666668,-0.07958388155872262,2.708450121123537,37.196,-0.17,-0.19160581012759811,-0.3496612538982686,-0.005998931697095,-0.005998931697095,0.0192878338278932,-0.0560344827586207,26.92,0.0,GYRODYNE LLC,7.406,13.343616328164748,-1.2270379166555905,9.059354678292081,-0.0354053137646248,1.742,3.25,6.1370000000000005,2010,2
GYRO,2010Q3,-0.2665255909042,12.510880972868843,0.0,-0.09024691358024693,-0.07856326008632245,2.691107480371898,36.727,-0.21,-0.188941497472113,-0.3471015873880251,-0.0075724439584472,-0.0074942845934282,0.0327510917030566,0.2648401826484019,65.6814,0.0,GYRODYNE LLC,6.640000000000001,13.377299934914308,-1.1765741017250184,9.069156919734443,-0.9250870374598152,1.744,3.25,7.406,2010,3
GYRO,2010Q4,-0.2665255909042,11.091711999893924,0.0,-0.09493827160493828,-0.07923957551984062,2.7701482467004213,39.768,-0.28,-0.19070700585827782,-0.351061154697244,-0.0094443106723386,-0.0092293613961696,-0.0056377730796335,0.2743682310469313,67.5059,0.0,GYRODYNE LLC,6.297000000000001,13.771128065586668,-1.1419431601955619,9.081896965948223,-2.661273632986383,1.741,3.25,6.640000000000001,2010,4
